Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Somalia Fed. Rep.;SOM;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;7.25;7.252;7.255;7.258;7.261;7.261;7.257;7.248;7.231;7.209;7.182;7.151;7.118;7.086;7.057;7.033;7.016;7.004;7.13;7.161;7.178;7.227;7.252;7.277;7.3;7.327;7.349;7.373;7.398;7.424;7.44;7.47;7.5;7.526;7.544;7.581;7.621;7.662;7.656;7.657;7.645;7.636;7.626;7.603;7.568;7.527;7.49;7.457;7.415;7.376;7.322;7.268;7.211;7.14;7.061;6.975;6.878;6.766;6.662;6.56;6.453;6.353;6.255;6.132;
South Africa;ZAF;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.105;6.08;6.046;6.012;5.955;5.892;5.907;5.852;5.782;5.719;5.634;5.569;5.49;5.413;5.298;5.191;5.071;4.942;4.853;4.818;4.78;4.712;4.696;4.626;4.566;4.495;4.409;4.352;4.18;3.983;3.724;3.618;3.479;3.372;3.258;3.172;2.991;2.734;2.63;2.559;2.413;2.373;2.324;2.358;2.436;2.512;2.548;2.545;2.679;2.501;2.445;2.436;2.447;2.428;2.424;2.359;2.261;2.283;2.27;2.264;2.257;2.248;2.227;2.216;
South Sudan;SSD;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;7.161;7.178;7.195;7.196;7.22;7.222;7.254;7.257;7.264;7.281;7.286;7.296;7.311;7.311;7.314;7.326;7.331;7.325;7.329;7.32;7.328;7.332;7.343;7.342;7.346;7.357;7.378;7.386;7.376;7.374;7.377;7.377;7.37;7.36;7.346;7.337;7.321;7.199;7.078;6.937;6.803;6.654;6.515;6.353;6.19;6.022;5.853;5.704;5.569;5.446;5.318;5.193;5.061;4.939;4.818;4.695;4.579;4.483;4.37;4.26;4.16;4.047;3.964;3.864;
Sudan;SDN;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.663;6.656;6.704;6.758;6.804;6.84;6.879;6.909;6.946;6.967;6.986;7.019;6.983;6.939;6.909;6.866;6.823;6.775;6.72;6.651;6.592;6.528;6.473;6.413;6.343;6.279;6.225;6.175;6.132;6.106;6.074;6.05;6.019;5.97;5.912;5.856;5.792;5.717;5.646;5.622;5.596;5.562;5.531;5.489;5.455;5.397;5.332;5.27;5.212;5.173;5.141;5.087;5.031;4.965;4.912;4.898;4.829;4.761;4.681;4.617;4.542;4.457;4.384;4.323;
Tanzania;TZA;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.536;6.562;6.605;6.647;6.68;6.727;6.804;6.864;6.9;6.954;7.001;7.044;7.052;7.062;7.123;7.101;7.086;7.072;7.06;7.043;6.991;6.93;6.868;6.805;6.715;6.598;6.488;6.406;6.379;6.303;6.201;6.135;6.078;5.997;5.894;5.822;5.826;5.836;5.811;5.747;5.67;5.617;5.57;5.578;5.597;5.579;5.511;5.403;5.324;5.26;5.225;5.141;5.137;5.156;5.122;5.025;5.006;4.988;4.932;4.866;4.801;4.734;4.671;4.606;
Togo;TGO;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.797;6.821;6.857;6.893;6.916;6.937;6.956;6.959;6.97;7.015;7.035;7.064;7.069;7.081;7.09;7.088;7.063;7.025;6.983;6.935;6.876;6.809;6.725;6.633;6.542;6.457;6.382;6.304;6.228;6.149;6.067;5.987;5.886;5.782;5.672;5.565;5.459;5.363;5.288;5.226;5.165;5.128;5.092;5.048;4.995;5.038;5.076;5.102;5.1;5.104;5.087;4.984;4.854;4.754;4.702;4.662;4.634;4.576;4.513;4.45;4.386;4.324;4.253;4.192;
Tunisia;TUN;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;7.157;7.159;7.168;7.17;7.166;7.113;7.055;6.952;6.806;6.623;6.426;6.29;6.187;6.12;6.048;5.972;5.873;5.681;5.401;5.184;5.033;5.023;4.89;4.771;4.664;4.521;4.361;4.104;3.833;3.569;3.441;3.31;3.189;3.058;2.874;2.67;2.488;2.338;2.197;2.082;2.025;1.975;1.941;1.956;1.95;1.953;1.952;1.957;1.975;2.004;2.075;2.189;2.277;2.31;2.316;2.306;2.275;2.205;2.133;2.1;2;1.8;1.847;1.832;
Uganda;UGA;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.905;6.927;6.959;6.984;7.012;7.042;7.066;7.102;7.13;7.115;7.149;7.181;7.185;7.193;7.192;7.201;7.194;7.183;7.163;7.142;7.113;7.118;7.11;7.068;7.024;7.037;7.083;7.12;7.102;7.045;7.014;6.943;6.913;6.886;6.899;6.871;6.835;6.856;6.837;6.825;6.788;6.757;6.735;6.671;6.612;6.525;6.429;6.326;6.202;6.124;6.019;5.885;5.729;5.563;5.408;5.251;5.112;4.987;4.867;4.744;4.621;4.51;4.388;4.283;
Zambia;ZMB;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;6.947;6.982;7.012;7.06;7.085;7.116;7.138;7.154;7.18;7.18;7.224;7.26;7.3;7.339;7.364;7.421;7.388;7.353;7.294;7.222;7.139;7.073;7.039;7.007;6.974;6.928;6.868;6.798;6.703;6.635;6.567;6.458;6.349;6.298;6.26;6.232;6.182;6.124;6.067;5.998;5.921;5.848;5.774;5.71;5.698;5.697;5.679;5.613;5.53;5.453;5.359;5.256;5.136;5.014;4.89;4.775;4.669;4.567;4.492;4.418;4.323;4.246;4.175;4.101;
Zimbabwe;ZWE;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;7.195;7.212;7.231;7.23;7.23;7.231;7.196;7.157;7.114;7.036;6.982;6.939;6.942;6.942;6.879;6.832;6.771;6.713;6.658;6.59;6.517;6.445;6.333;6.197;6.044;5.871;5.688;5.5;5.279;5.073;4.876;4.715;4.567;4.391;4.284;4.153;4.11;4.075;4.067;4.056;4.009;3.983;3.925;3.862;3.776;3.693;3.635;3.677;3.783;3.95;4.04;4.126;4.134;4.111;4.011;3.911;3.828;3.768;3.744;3.748;3.754;3.765;3.767;3.724;
